postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
78130,29.7229,-98.0742,4.0,,,US,91.0,Comal,New Braunfels,TX,Texas
53295,43.0389,-87.9065,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
93940,36.5802,-121.8443,4.0,,,US,53.0,Monterey,Monterey,CA,California
32205,30.3172,-81.722,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
70791,30.6561,-91.1358,4.0,,,US,33.0,East Baton Rouge Parish,Zachary,LA,Louisiana
7728,40.2458,-74.2768,4.0,,,US,25.0,Monmouth,Freehold,NJ,New Jersey
97448,44.1988,-123.23,4.0,,,US,39.0,Lane,Junction City,OR,Oregon
45307,39.5806,-83.7249,4.0,,,US,57.0,Greene,Bowersville,OH,Ohio
77027,29.7396,-95.446,4.0,,,US,201.0,Harris,Houston,TX,Texas
45212,39.1642,-84.4522,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
31535,31.4551,-82.8561,4.0,,,US,69.0,Coffee,Douglas,GA,Georgia
57201,44.9043,-97.124,4.0,,,US,29.0,Codington,Watertown,SD,South Dakota
78560,26.2426,-98.4747,4.0,,,US,215.0,Hidalgo,La Joya,TX,Texas
91346,34.2572,-118.467,4.0,,,US,37.0,Los Angeles,Mission Hills,CA,California
78245,29.4189,-98.6895,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
17237,39.8417,-77.5537,4.0,,,US,55.0,Franklin,Mont Alto,PA,Pennsylvania
49267,41.7683,-83.6856,4.0,,,US,115.0,Monroe,Ottawa Lake,MI,Michigan
63060,38.2743,-90.8903,4.0,,,US,71.0,Franklin,Lonedell,MO,Missouri
95821,38.6239,-121.3837,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
29621,34.5261,-82.6304,4.0,,,US,7.0,Anderson,Anderson,SC,South Carolina
45067,39.4799,-84.4598,4.0,,,US,17.0,Butler,Trenton,OH,Ohio
85015,33.5082,-112.1011,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
27215,36.0318,-79.4889,4.0,,,US,1.0,Alamance,Burlington,NC,North Carolina
76113,32.7714,-97.2915,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
46237,39.673,-86.0757,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
28152,35.2689,-81.5337,4.0,,,US,45.0,Cleveland,Shelby,NC,North Carolina
49684,44.694,-85.6763,4.0,,,US,55.0,Grand Traverse,Traverse City,MI,Michigan
48071,42.5016,-83.1027,4.0,,,US,125.0,Oakland,Madison Heights,MI,Michigan
35210,33.5452,-86.6655,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
33131,25.7629,-80.1895,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
16870,40.8018,-78.0788,4.0,,,US,27.0,Centre,Port Matilda,PA,Pennsylvania
77053,29.5962,-95.4587,4.0,,,US,201.0,Harris,Houston,TX,Texas
75230,32.8999,-96.7897,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
19096,40.0,-75.276,4.0,,,US,91.0,Montgomery,Wynnewood,PA,Pennsylvania
75234,32.9245,-96.8938,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
3601,43.196,-72.3001,4.0,,,US,19.0,Sullivan,Acworth,NH,New Hampshire
73119,35.421,-97.5616,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
19850,39.5645,-75.597,4.0,,,US,3.0,New Castle,Wilmington,DE,Delaware
28472,34.3241,-78.716,4.0,,,US,47.0,Columbus,Whiteville,NC,North Carolina
58002,46.9763,-97.4069,4.0,,,US,17.0,Cass,Absaraka,ND,North Dakota
78258,29.6562,-98.4967,4.0,,,US,29.0,Bexar,San Antonio,TX,Texas
51005,42.6912,-95.4381,4.0,,,US,35.0,Cherokee,Aurelia,IA,Iowa
92614,33.6829,-117.8298,4.0,,,US,59.0,Orange,Irvine,CA,California
10025,40.7975,-73.9683,4.0,,,US,61.0,New York,New York,NY,New York
50051,42.09,-93.1688,4.0,,,US,127.0,Marshall,Clemons,IA,Iowa
91356,34.1671,-118.5414,4.0,,,US,37.0,Los Angeles,Tarzana,CA,California
80123,39.6206,-105.0901,4.0,,,US,59.0,Jefferson,Littleton,CO,Colorado
80020,39.9245,-105.0609,4.0,,,US,13.0,Boulder,Broomfield,CO,Colorado
45206,39.1269,-84.4853,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
60005,42.0639,-87.9856,4.0,,,US,31.0,Cook,Arlington Heights,IL,Illinois
24020,37.3589,-79.9448,1.0,,,US,161.0,Roanoke,Roanoke,VA,Virginia
30326,33.8482,-84.3582,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
19144,40.0338,-75.1731,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
41101,38.4722,-82.6461,4.0,,,US,19.0,Boyd,Ashland,KY,Kentucky
92673,33.4615,-117.6375,4.0,,,US,59.0,Orange,San Clemente,CA,California
65082,38.2181,-92.4461,4.0,,,US,131.0,Miller,Tuscumbia,MO,Missouri
39601,31.5858,-90.452,4.0,,,US,85.0,Lincoln,Brookhaven,MS,Mississippi
60622,41.9019,-87.6779,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
4435,44.9679,-69.1079,1.0,,,US,19.0,Penobscot,Exeter,ME,Maine
20064,38.9332,-76.9963,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
26656,38.2491,-81.1566,4.0,,,US,67.0,Nicholas,Belva,WV,West Virginia
8234,39.3741,-74.6118,1.0,,,US,1.0,Atlantic,Egg Harbor Township,NJ,New Jersey
44670,40.7647,-81.1879,4.0,,,US,151.0,Stark,Robertsville,OH,Ohio
48153,42.3684,-83.3527,4.0,,,US,163.0,Wayne,Livonia,MI,Michigan
46036,40.2803,-85.8391,4.0,,,US,95.0,Madison,Elwood,IN,Indiana
15110,40.3704,-79.8522,4.0,,,US,3.0,Allegheny,Duquesne,PA,Pennsylvania
29588,33.7226,-78.9782,4.0,,,US,51.0,Horry,Myrtle Beach,SC,South Carolina
5403,44.4513,-73.1796,4.0,,,US,7.0,Chittenden,South Burlington,VT,Vermont
55415,44.9742,-93.2585,4.0,,,US,53.0,Hennepin,Minneapolis,MN,Minnesota
29720,34.749,-80.7616,4.0,,,US,57.0,Lancaster,Lancaster,SC,South Carolina
98664,45.6231,-122.5767,4.0,,,US,11.0,Clark,Vancouver,WA,Washington
44113,41.4816,-81.7018,4.0,,,US,35.0,Cuyahoga,Cleveland,OH,Ohio
45107,39.3034,-83.974,4.0,,,US,27.0,Clinton,Blanchester,OH,Ohio
56303,45.5713,-94.2036,4.0,,,US,145.0,Stearns,Saint Cloud,MN,Minnesota
70526,30.2148,-92.3777,4.0,,,US,1.0,Acadia,Crowley,LA,Louisiana
20184,38.9627,-77.8847,4.0,,,US,61.0,Fauquier,Upperville,VA,Virginia
64465,39.5177,-94.3093,4.0,,,US,49.0,Clinton,Lathrop,MO,Missouri
32501,30.4223,-87.2248,4.0,,,US,33.0,Escambia,Pensacola,FL,Florida
30344,33.6919,-84.448,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
1705,42.4464,-71.4594,4.0,,,US,17.0,Middlesex,Framingham,MA,Massachusetts
60064,42.3247,-87.8564,4.0,,,US,97.0,Lake,North Chicago,IL,Illinois
24501,37.353,-79.1557,4.0,,,US,680.0,Lynchburg (city),Lynchburg,VA,Virginia
7012,40.8488,-74.1612,4.0,,,US,31.0,Passaic,Clifton,NJ,New Jersey
19522,40.4473,-75.8185,4.0,,,US,11.0,Berks,Fleetwood,PA,Pennsylvania
66250,38.9536,-94.7336,4.0,,,US,91.0,Johnson,Lenexa,KS,Kansas
21029,39.2125,-76.9515,4.0,,,US,27.0,Howard,Clarksville,MD,Maryland
77075,29.6223,-95.26,4.0,,,US,201.0,Harris,Houston,TX,Texas
92078,33.1193,-117.185,4.0,,,US,73.0,San Diego,San Marcos,CA,California
30160,34.0177,-84.625,4.0,,,US,67.0,Cobb,Kennesaw,GA,Georgia
58104,46.7932,-96.8397,4.0,,,US,17.0,Cass,Fargo,ND,North Dakota
27106,36.1428,-80.3069,4.0,,,US,67.0,Forsyth,Winston-Salem,NC,North Carolina
2120,42.3307,-71.0912,4.0,,,US,25.0,Suffolk,Roxbury Crossing,MA,Massachusetts
16059,40.7018,-79.9235,4.0,,,US,19.0,Butler,Valencia,PA,Pennsylvania
6128,41.7918,-72.7188,4.0,,,US,3.0,Hartford,East Hartford,CT,Connecticut
33470,26.7383,-80.276,4.0,,,US,99.0,Palm Beach,Loxahatchee,FL,Florida
80002,39.7945,-105.0984,4.0,,,US,59.0,Jefferson,Arvada,CO,Colorado
95655,38.5579,-121.291,4.0,,,US,67.0,Sacramento,Mather,CA,California
22150,38.7797,-77.1866,4.0,,,US,59.0,Fairfax,Springfield,VA,Virginia
15017,40.3472,-80.1153,4.0,,,US,3.0,Allegheny,Bridgeville,PA,Pennsylvania
8012,39.7901,-75.0367,4.0,,,US,7.0,Camden,Blackwood,NJ,New Jersey
46537,41.4599,-86.3102,1.0,,,US,99.0,Marshall,Lapaz,IN,Indiana
85203,33.437,-111.8057,4.0,,,US,13.0,Maricopa,Mesa,AZ,Arizona
59801,46.8563,-114.0252,4.0,,,US,63.0,Missoula,Missoula,MT,Montana
10301,40.6316,-74.0927,4.0,,,US,85.0,Richmond,Staten Island,NY,New York
85284,33.3363,-111.9197,4.0,,,US,13.0,Maricopa,Tempe,AZ,Arizona
33647,28.1147,-82.3678,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
90019,34.0482,-118.3343,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
93274,36.2022,-119.338,4.0,,,US,107.0,Tulare,Tulare,CA,California
32277,30.3704,-81.5864,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
8107,39.908,-75.0849,4.0,,,US,7.0,Camden,Oaklyn,NJ,New Jersey
61655,40.7442,-89.7184,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
47907,40.4249,-86.9162,4.0,,,US,157.0,Tippecanoe,West Lafayette,IN,Indiana
17821,40.9799,-76.6229,4.0,,,US,93.0,Montour,Danville,PA,Pennsylvania
39157,32.4122,-90.1207,4.0,,,US,89.0,Madison,Ridgeland,MS,Mississippi
14210,42.8614,-78.8205,4.0,,,US,29.0,Erie,Buffalo,NY,New York
22203,38.8738,-77.1142,4.0,,,US,13.0,Arlington,Arlington,VA,Virginia
33183,25.7,-80.413,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
90036,34.0699,-118.3492,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
41501,37.5161,-82.5173,4.0,,,US,195.0,Pike,Pikeville,KY,Kentucky
20715,38.9797,-76.7435,4.0,,,US,33.0,Prince George's,Bowie,MD,Maryland
83435,43.9862,-112.5783,4.0,,,US,51.0,Jefferson,Monteview,ID,Idaho
78745,30.2063,-97.7956,4.0,,,US,453.0,Travis,Austin,TX,Texas
81201,38.5259,-105.9978,4.0,,,US,15.0,Chaffee,Salida,CO,Colorado
80012,39.6987,-104.8377,1.0,,,US,5.0,Arapahoe,Aurora,CO,Colorado
45424,39.8353,-84.1123,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
15030,40.5821,-79.7818,4.0,,,US,3.0,Allegheny,Creighton,PA,Pennsylvania
29662,34.7807,-82.3035,4.0,,,US,45.0,Greenville,Mauldin,SC,South Carolina
48154,42.3958,-83.3772,4.0,,,US,163.0,Wayne,Livonia,MI,Michigan
17110,40.303,-76.8862,4.0,,,US,43.0,Dauphin,Harrisburg,PA,Pennsylvania
53188,43.0128,-88.2705,4.0,,,US,133.0,Waukesha,Waukesha,WI,Wisconsin
92029,33.0895,-117.1128,4.0,,,US,73.0,San Diego,Escondido,CA,California
91101,34.1468,-118.1391,4.0,,,US,37.0,Los Angeles,Pasadena,CA,California
45657,38.852,-83.2222,4.0,,,US,145.0,Scioto,Otway,OH,Ohio
92376,34.1132,-117.3771,4.0,,,US,71.0,San Bernardino,Rialto,CA,California
72653,36.3312,-92.3753,4.0,,,US,5.0,Baxter,Mountain Home,AR,Arkansas
30092,33.9701,-84.2216,4.0,,,US,135.0,Gwinnett,Peachtree Corners,GA,Georgia
56125,44.0533,-95.5499,4.0,,,US,101.0,Murray,Dovray,MN,Minnesota
29006,33.8702,-81.5505,4.0,,,US,63.0,Lexington,Batesburg,SC,South Carolina
80239,39.7878,-104.8288,4.0,,,US,31.0,Denver,Denver,CO,Colorado
6517,41.3484,-72.9117,4.0,,,US,9.0,New Haven,Hamden,CT,Connecticut
80262,39.731,-104.9384,4.0,,,US,31.0,Denver,Denver,CO,Colorado
30103,34.3595,-84.9176,4.0,,,US,15.0,Bartow,Adairsville,GA,Georgia
10567,41.284,-73.8931,1.0,,,US,119.0,Westchester,Cortlandt Manor,NY,New York
37011,36.0601,-86.6722,4.0,,,US,37.0,Davidson,Antioch,TN,Tennessee
12511,41.5462,-73.9596,4.0,,,US,27.0,Dutchess,Castle Point,NY,New York
97410,42.845,-123.155,4.0,,,US,19.0,Douglas,Azalea,OR,Oregon
35213,33.5066,-86.7428,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
29576,33.5507,-79.0528,4.0,,,US,43.0,Georgetown,Murrells Inlet,SC,South Carolina
27455,36.1824,-79.806,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
80128,39.5918,-105.0832,4.0,,,US,59.0,Jefferson,Littleton,CO,Colorado
4092,43.6843,-70.358,4.0,,,US,5.0,Cumberland,Westbrook,ME,Maine
91945,32.7332,-117.0326,4.0,,,US,73.0,San Diego,Lemon Grove,CA,California
6001,41.7905,-72.8653,4.0,,,US,3.0,Hartford,Avon,CT,Connecticut
73301,30.3264,-97.7713,4.0,,,US,453.0,Travis,Austin,TX,Texas
7836,40.8453,-74.7019,4.0,,,US,27.0,Morris,Flanders,NJ,New Jersey
2150,42.3963,-71.0325,4.0,,,US,25.0,Suffolk,Chelsea,MA,Massachusetts
60461,41.5134,-87.6742,4.0,,,US,31.0,Cook,Olympia Fields,IL,Illinois
66740,37.4724,-95.3707,4.0,,,US,133.0,Neosho,Galesburg,KS,Kansas
57625,45.0016,-101.2329,4.0,,,US,41.0,Dewey,Eagle Butte,SD,South Dakota
78414,27.677,-97.365,4.0,,,US,355.0,Nueces,Corpus Christi,TX,Texas
84108,40.7371,-111.8258,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
91402,34.2262,-118.447,4.0,,,US,37.0,Los Angeles,Panorama City,CA,California
81052,38.0841,-102.6192,4.0,,,US,99.0,Prowers,Lamar,CO,Colorado
62220,38.5127,-89.9847,4.0,,,US,163.0,St. Clair,Belleville,IL,Illinois
37745,36.2455,-82.8238,4.0,,,US,59.0,Greene,Greeneville,TN,Tennessee
7939,40.6674,-74.5539,4.0,,,US,35.0,Somerset,Lyons,NJ,New Jersey
92392,34.4802,-117.4082,4.0,,,US,71.0,San Bernardino,Victorville,CA,California
89121,36.1232,-115.0902,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
13073,42.5855,-76.3633,4.0,,,US,109.0,Tompkins,Groton,NY,New York
18059,40.7177,-75.5335,4.0,,,US,77.0,Lehigh,Laurys Station,PA,Pennsylvania
21239,39.361,-76.5891,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
94928,38.347,-122.6941,4.0,,,US,97.0,Sonoma,Rohnert Park,CA,California
6105,41.7691,-72.701,4.0,,,US,3.0,Hartford,Hartford,CT,Connecticut
33124,25.7743,-80.1937,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
86326,34.7055,-112.0091,4.0,,,US,25.0,Yavapai,Cottonwood,AZ,Arizona
23294,37.631,-77.546,4.0,,,US,87.0,Henrico,Henrico,VA,Virginia
89103,36.1149,-115.2161,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
21801,38.3824,-75.6336,4.0,,,US,45.0,Wicomico,Salisbury,MD,Maryland
20110,38.7492,-77.4878,4.0,,,US,683.0,Manassas (city),Manassas,VA,Virginia
53020,43.8436,-87.9767,4.0,,,US,117.0,Sheboygan,Elkhart Lake,WI,Wisconsin
35660,34.7578,-87.6971,4.0,,,US,33.0,Colbert,Sheffield,AL,Alabama
94575,37.7772,-121.9554,4.0,,,US,13.0,Contra Costa,Moraga,CA,California
77095,29.8941,-95.6481,4.0,,,US,201.0,Harris,Houston,TX,Texas
98372,47.2042,-122.2734,4.0,,,US,53.0,Pierce,Puyallup,WA,Washington
30052,33.8769,-83.8968,4.0,,,US,135.0,Gwinnett,Loganville,GA,Georgia
75185,32.7403,-96.5618,4.0,,,US,113.0,Dallas,Mesquite,TX,Texas
8691,40.2197,-74.5939,4.0,,,US,21.0,Mercer,Trenton,NJ,New Jersey
35570,34.1534,-88.0085,4.0,,,US,93.0,Marion,Hamilton,AL,Alabama
28220,35.26,-80.8042,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
8243,39.154,-74.7005,4.0,,,US,9.0,Cape May,Sea Isle City,NJ,New Jersey
33331,26.048,-80.3749,4.0,,,US,11.0,Broward,Fort Lauderdale,FL,Florida
30274,33.5531,-84.4003,4.0,,,US,63.0,Clayton,Riverdale,GA,Georgia
20024,38.8759,-77.016,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
50702,42.4731,-92.3365,4.0,,,US,13.0,Black Hawk,Waterloo,IA,Iowa
77057,29.7422,-95.4903,4.0,,,US,201.0,Harris,Houston,TX,Texas
85925,34.1077,-109.294,4.0,,,US,1.0,Apache,Eagar,AZ,Arizona
29801,33.553,-81.7194,4.0,,,US,3.0,Aiken,Aiken,SC,South Carolina
30046,33.9496,-83.9942,4.0,,,US,135.0,Gwinnett,Lawrenceville,GA,Georgia
80215,39.7435,-105.1009,4.0,,,US,59.0,Jefferson,Denver,CO,Colorado
15229,40.5203,-80.037,4.0,,,US,3.0,Allegheny,Pittsburgh,PA,Pennsylvania
28463,34.1233,-78.8232,4.0,,,US,47.0,Columbus,Tabor City,NC,North Carolina
72117,34.7658,-92.1524,4.0,,,US,119.0,Pulaski,North Little Rock,AR,Arkansas
28262,35.3183,-80.7476,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
45431,39.7574,-84.0569,4.0,,,US,57.0,Greene,Dayton,OH,Ohio
98124,47.6062,-122.3321,4.0,,,US,33.0,King,Seattle,WA,Washington
83642,43.615,-116.3975,4.0,,,US,1.0,Ada,Meridian,ID,Idaho
28223,35.3041,-80.7267,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
1601,42.2626,-71.8023,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
8830,40.5716,-74.3167,4.0,,,US,23.0,Middlesex,Iselin,NJ,New Jersey
75023,33.055,-96.7365,4.0,,,US,85.0,Collin,Plano,TX,Texas
30824,33.4774,-82.4942,4.0,,,US,189.0,McDuffie,Thomson,GA,Georgia
2043,42.2245,-70.8911,4.0,,,US,23.0,Plymouth,Hingham,MA,Massachusetts
29625,34.5271,-82.7087,4.0,,,US,7.0,Anderson,Anderson,SC,South Carolina
31054,32.8468,-83.204,1.0,,,US,319.0,Wilkinson,Mc Intyre,GA,Georgia
50450,43.4167,-93.5336,4.0,,,US,189.0,Winnebago,Lake Mills,IA,Iowa
94592,38.0968,-122.2699,4.0,,,US,95.0,Solano,Vallejo,CA,California
31060,31.9618,-83.0588,4.0,,,US,271.0,Telfair,Milan,GA,Georgia
33122,25.8001,-80.281,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
22801,38.4489,-78.8714,4.0,,,US,660.0,City of Harrisonburg,Harrisonburg,VA,Virginia
48601,43.4047,-83.9156,4.0,,,US,145.0,Saginaw,Saginaw,MI,Michigan
60613,41.9543,-87.6575,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
27408,36.1064,-79.8165,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
6090,41.9556,-72.862,4.0,,,US,3.0,Hartford,West Granby,CT,Connecticut
33169,25.9441,-80.2144,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
17405,40.0086,-76.5972,4.0,,,US,133.0,York,York,PA,Pennsylvania
41063,38.8394,-84.5069,4.0,,,US,117.0,Kenton,Morning View,KY,Kentucky
92101,32.7185,-117.1593,4.0,,,US,73.0,San Diego,San Diego,CA,California
75022,33.0268,-97.1193,4.0,,,US,121.0,Denton,Flower Mound,TX,Texas
22201,38.8871,-77.0932,4.0,,,US,13.0,Arlington,Arlington,VA,Virginia
85712,32.25,-110.8869,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
93241,35.2571,-118.9124,4.0,,,US,29.0,Kern,Lamont,CA,California
55122,44.786,-93.2202,1.0,,,US,37.0,Dakota,Saint Paul,MN,Minnesota
20036,38.9087,-77.0414,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
61265,41.4906,-90.498,4.0,,,US,161.0,Rock Island,Moline,IL,Illinois
20622,38.475,-76.8038,4.0,,,US,37.0,St. Mary's,Charlotte Hall,MD,Maryland
53007,43.1054,-88.071,4.0,,,US,133.0,Waukesha,Butler,WI,Wisconsin
76022,32.8297,-97.1454,4.0,,,US,439.0,Tarrant,Bedford,TX,Texas
4011,43.8973,-69.9779,4.0,,,US,5.0,Cumberland,Brunswick,ME,Maine
70471,30.4207,-90.0589,4.0,,,US,103.0,St. Tammany,Mandeville,LA,Louisiana
73043,35.7333,-98.3841,4.0,,,US,11.0,Blaine,Greenfield,OK,Oklahoma
45237,39.188,-84.458,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
48307,42.6593,-83.1225,4.0,,,US,125.0,Oakland,Rochester,MI,Michigan
37204,36.1067,-86.7743,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
67207,37.671,-97.2179,4.0,,,US,173.0,Sedgwick,Wichita,KS,Kansas
44501,41.0171,-80.8029,4.0,,,US,99.0,Mahoning,Youngstown,OH,Ohio
96819,21.3488,-157.8759,4.0,,,US,3.0,Honolulu,Honolulu,HI,Hawaii
75007,33.0033,-96.882,4.0,,,US,121.0,Denton,Carrollton,TX,Texas
14558,42.8554,-77.6876,4.0,,,US,51.0,Livingston,South Lima,NY,New York
34653,28.2444,-82.6986,4.0,,,US,101.0,Pasco,New Port Richey,FL,Florida
48187,42.332,-83.4695,4.0,,,US,163.0,Wayne,Canton,MI,Michigan
90623,33.8491,-118.0398,4.0,,,US,59.0,Orange,La Palma,CA,California
44630,40.9295,-81.4001,4.0,,,US,151.0,Stark,Greentown,OH,Ohio
90073,33.7866,-118.2987,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
76011,32.7582,-97.1003,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
43015,40.2932,-83.0723,4.0,,,US,41.0,Delaware,Delaware,OH,Ohio
19106,39.9474,-75.1473,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
11765,40.8857,-73.5526,4.0,,,US,59.0,Nassau,Mill Neck,NY,New York
63044,38.7506,-90.4161,4.0,,,US,189.0,St. Louis,Bridgeton,MO,Missouri
72764,36.1716,-94.0428,4.0,,,US,143.0,Washington,Springdale,AR,Arkansas
43430,41.53,-83.359,4.0,,,US,123.0,Ottawa,Genoa,OH,Ohio
22408,38.2481,-77.4681,4.0,,,US,177.0,Spotsylvania,Fredericksburg,VA,Virginia
95207,38.0024,-121.3238,4.0,,,US,77.0,San Joaquin,Stockton,CA,California
48310,42.5648,-83.0701,4.0,,,US,99.0,Macomb,Sterling Heights,MI,Michigan
6106,41.7498,-72.6947,4.0,,,US,3.0,Hartford,Hartford,CT,Connecticut
30312,33.7467,-84.3781,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
10507,41.2344,-73.6915,4.0,,,US,119.0,Westchester,Bedford Hills,NY,New York
95032,37.2417,-121.9554,4.0,,,US,85.0,Santa Clara,Los Gatos,CA,California
55102,44.9372,-93.1209,4.0,,,US,123.0,Ramsey,Saint Paul,MN,Minnesota
26443,39.0839,-80.7549,4.0,,,US,21.0,Gilmer,Troy,WV,West Virginia
84088,40.5959,-111.9644,4.0,,,US,35.0,Salt Lake,West Jordan,UT,Utah
33027,25.9974,-80.3248,4.0,,,US,11.0,Broward,Hollywood,FL,Florida
49855,46.5786,-87.4545,4.0,,,US,103.0,Marquette,Marquette,MI,Michigan
35185,33.3356,-86.5437,4.0,,,US,117.0,Shelby,Westover,AL,Alabama
34034,-34.6131,-58.3772,,,,US,,,APO AA,,
16803,40.8082,-77.8926,4.0,,,US,27.0,Centre,State College,PA,Pennsylvania
42070,36.7987,-88.8998,4.0,,,US,39.0,Carlisle,Milburn,KY,Kentucky
14215,42.9335,-78.8115,4.0,,,US,29.0,Erie,Buffalo,NY,New York
48670,43.6375,-84.2568,4.0,,,US,111.0,Midland,Midland,MI,Michigan
91020,34.2114,-118.2305,4.0,,,US,37.0,Los Angeles,Montrose,CA,California
77094,29.7705,-95.7107,4.0,,,US,201.0,Harris,Houston,TX,Texas
78758,30.3764,-97.7078,4.0,,,US,453.0,Travis,Austin,TX,Texas
44137,41.4105,-81.5603,4.0,,,US,35.0,Cuyahoga,Maple Heights,OH,Ohio
46205,39.8268,-86.1386,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
46514,41.7101,-85.9729,4.0,,,US,39.0,Elkhart,Elkhart,IN,Indiana
42701,37.6848,-85.8784,4.0,,,US,93.0,Hardin,Elizabethtown,KY,Kentucky
34982,27.3908,-80.3246,4.0,,,US,111.0,St. Lucie,Fort Pierce,FL,Florida
53704,43.1205,-89.3523,4.0,,,US,25.0,Dane,Madison,WI,Wisconsin
80639,40.3993,-104.7017,4.0,,,US,123.0,Weld,Greeley,CO,Colorado
78709,30.3264,-97.7713,4.0,,,US,453.0,Travis,Austin,TX,Texas
1330,42.5232,-72.811,4.0,,,US,11.0,Franklin,Ashfield,MA,Massachusetts
98052,47.6718,-122.1232,4.0,,,US,33.0,King,Redmond,WA,Washington
43007,40.3406,-83.4163,4.0,,,US,159.0,Union,Broadway,OH,Ohio
30341,33.8879,-84.2905,1.0,,,US,89.0,DeKalb,Atlanta,GA,Georgia
46804,41.0508,-85.256,4.0,,,US,3.0,Allen,Fort Wayne,IN,Indiana
48910,42.7008,-84.549,4.0,,,US,65.0,Ingham,Lansing,MI,Michigan
19153,39.9055,-75.2444,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
29341,35.0999,-81.7056,4.0,,,US,21.0,Cherokee,Gaffney,SC,South Carolina
11758,40.6682,-73.4588,4.0,,,US,59.0,Nassau,Massapequa,NY,New York
39150,31.961,-90.984,4.0,,,US,21.0,Claiborne,Port Gibson,MS,Mississippi
21010,39.3982,-76.2743,4.0,,,US,25.0,Harford,Gunpowder,MD,Maryland
58206,47.9253,-97.0329,4.0,,,US,35.0,Grand Forks,Grand Forks,ND,North Dakota
35144,33.2293,-86.825,4.0,,,US,117.0,Shelby,Siluria,AL,Alabama
44282,41.0256,-81.7299,4.0,,,US,103.0,Medina,Wadsworth,OH,Ohio
45419,39.7155,-84.1637,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
28215,35.244,-80.7387,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
94589,38.1582,-122.2804,4.0,,,US,95.0,Solano,Vallejo,CA,California
40383,38.0413,-84.7287,4.0,,,US,239.0,Woodford,Versailles,KY,Kentucky
68502,40.7893,-96.6938,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
90638,33.9067,-118.0101,4.0,,,US,37.0,Los Angeles,La Mirada,CA,California
80523,40.5853,-105.0844,4.0,,,US,69.0,Larimer,Fort Collins,CO,Colorado
